material	entropy_control_label	family	subfamily	membrane_score	protein_score	nucleic_acid_score	assay_risk	evidence_count	confidence	evidence_status	notes
Trehalose	Physical_Stabilization	Sugar	Disaccharide	3	3	2	0		Unknown	Unreviewed	glass formation and water replacement; broad state stabilization
Sucrose	Physical_Stabilization	Sugar	Disaccharide	3	3	2	0		Unknown	Unreviewed	nonreducing disaccharide glass former and lyophilization stabilizer
Raffinose	Physical_Stabilization	Sugar	Oligosaccharide	2	3	2	0		Unknown	Unreviewed	oligosaccharide glass former; improves dry-state matrix stability
Mannitol	Physical_Stabilization	Polyol	Sugar_Alcohol	2	2	1	0		Unknown	Unreviewed	polyol bulking and osmotic stabilizer; crystallization risk should be monitored
Glycerol	Physical_Stabilization	Polyol	Glycerol_Type	2	2	2	0		Unknown	Unreviewed	hydration maintenance and cryoprotection
Sorbitol	Physical_Stabilization	Polyol	Sugar_Alcohol	2	2	1	0		Unknown	Unreviewed	polyol osmotic and hydration stabilizer
Ethylene_Glycol	Physical_Stabilization	Polyol	Glycol	2	1	1	2		Unknown	Unreviewed	classic cryoprotective polyol; toxicity/assay risk
Propylene_Glycol	Physical_Stabilization	Polyol	Glycol	1	1	1	2		Unknown	Unreviewed	small polyol cosolvent/cryoprotectant; assay risk
Ectoine	Physical_Stabilization	Compatible_Solute	Ectoine_Family	3	3	2	0		Unknown	Unreviewed	compatible solute; preferential exclusion and hydration shell stabilization
Hydroxyectoine	Physical_Stabilization	Compatible_Solute	Ectoine_Family	3	3	2	0		Unknown	Unreviewed	ectoine-family compatible solute with strong hydration protection
Betaine	Physical_Stabilization	Compatible_Solute	Methylamine_Osmolyte	2	2	2	0		Unknown	Unreviewed	zwitterionic osmolyte; broad compatible-solute stabilization
TMAO	Physical_Stabilization	Compatible_Solute	Methylamine_Osmolyte	1	3	1	0		Unknown	Unreviewed	protein-folding osmolyte; weaker direct membrane/NA rationale
Carnitine	Physical_Stabilization	Compatible_Solute	Quaternary_Amine	1	2	1	0		Unknown	Unreviewed	zwitterionic osmolyte candidate
Arginine	Physical_Stabilization	Amino_Acid	Basic_AA	1	3	1	0		Unknown	Unreviewed	protein anti-aggregation and solubility enhancer
Proline	Physical_Stabilization	Amino_Acid	Osmoprotective_AA	2	3	1	0		Unknown	Unreviewed	osmoprotective amino acid and protein stabilizer
Histidine	Physical_Stabilization	Amino_Acid	Basic_AA	1	2	1	0		Unknown	Unreviewed	biopharma amino acid stabilizer and mild buffering role
Leucine	Physical_Stabilization	Amino_Acid	Hydrophobic_AA	1	2	1	0		Unknown	Unreviewed	spray-drying and particle morphology stabilizer
Methionine	Chemical_Quenching	Amino_Acid	Sulfur_AA	1	3	1	0		Unknown	Unreviewed	sacrificial oxidation sink for proteins and formulation systems
PEG_mid_MW	Physical_Stabilization	Polymer	PEG	2	2	1	1		Unknown	Unreviewed	polymer crowding and interface stabilization; cleanup/PCR interference risk
PVP_mid_MW	Physical_Stabilization	Polymer	PVP	2	2	1	1		Unknown	Unreviewed	polymer anti-aggregation and matrix stabilizer; cleanup risk
Dextran_mid_MW	Physical_Stabilization	Polymer	Polysaccharide_Polymer	2	2	1	1		Unknown	Unreviewed	neutral polysaccharide crowding/matrix stabilizer
Pullulan	Physical_Stabilization	Polymer	Polysaccharide_Polymer	2	3	2	1		Unknown	Unreviewed	film-forming sugar polymer and dry-state matrix stabilizer
Ficoll	Physical_Stabilization	Polymer	Polysaccharide_Polymer	1	2	1	1		Unknown	Unreviewed	neutral crowding polymer; viscosity and cleanup risk
Hydroxyethyl_Starch	Physical_Stabilization	Polymer	Starch_Derivative	2	2	1	1		Unknown	Unreviewed	extracellular cryoprotective polymer and crowding stabilizer
Polyampholyte	Isolation_Encapsulation	Polymer	Polyampholyte	2	2	2	1		Unknown	Unreviewed	polyionic confinement and cryoprotective matrix behavior
Carboxylated_Polylysine	Isolation_Encapsulation	Polymer	Polyampholyte	2	2	2	1		Unknown	Unreviewed	polyampholyte-like polymer; confinement and cryoprotection
Poloxamer188	Physical_Stabilization	Surfactant	Poloxamer	3	2	1	0		Unknown	Unreviewed	membrane and air-liquid interface stabilization
Poloxamer407	Physical_Stabilization	Surfactant	Poloxamer	2	1	1	1		Unknown	Unreviewed	poloxamer comparator with thermoresponsive/viscosity effects
Tween20	Physical_Stabilization	Surfactant	Tween	2	2	1	1		Unknown	Unreviewed	nonionic surfactant for interface protection; assay interference possible
Tween80	Physical_Stabilization	Surfactant	Tween	2	2	1	1		Unknown	Unreviewed	nonionic surfactant with oxidation/degradation risk
Cholesterol	Physical_Stabilization	Lipid	Sterol	3	1	0	1		Unknown	Unreviewed	membrane packing and rigidity stabilizer; low protein/NA direct benefit
Phosphatidylcholine	Physical_Stabilization	Lipid	Phospholipid	3	1	0	1		Unknown	Unreviewed	phospholipid membrane support; low protein/NA direct benefit
Cyclodextrin	Physical_Stabilization	Cyclodextrin	Native_CD	2	2	1	1		Unknown	Unreviewed	complexation and membrane/interface stabilization; cargo extraction risk possible
Hydroxypropyl_Beta_Cyclodextrin	Physical_Stabilization	Cyclodextrin	Modified_CD	2	2	1	1		Unknown	Unreviewed	biocompatible cyclodextrin derivative; solubilization and interface effects
DMSO	Chemical_Quenching	Cryoprotectant	Penetrating_CPA	2	2	2	2		Unknown	Unreviewed	cryoprotectant and solvent; high assay and membrane perturbation risk
Glutathione	Chemical_Quenching	Antioxidant	Thiol_Antioxidant	2	3	2	0		Unknown	Unreviewed	redox buffer and oxidation suppression
Trolox	Chemical_Quenching	Antioxidant	VitaminE_Analog	2	3	1	0		Unknown	Unreviewed	lipid/protein oxidation suppression
N_Acetylcysteine	Chemical_Quenching	Antioxidant	Thiol_Antioxidant	1	2	1	0		Unknown	Unreviewed	thiol antioxidant and redox protection
Ascorbate	Chemical_Quenching	Antioxidant	VitaminC_Analog	1	2	1	1		Unknown	Unreviewed	antioxidant with possible pro-oxidant behavior depending on metal context
